# Logfile created 2017-03-13 10:35:39
# now logging with cycle 1.0sec, and mode 'CPM'
# using device 'GQ GMC-300E plus'
    102,2017-03-13 10:37:54, 671
    103,2017-03-13 10:37:55, 671
    104,2017-03-13 10:37:56, 672
    105,2017-03-13 10:37:57, 677
    106,2017-03-13 10:37:58, 676
    107,2017-03-13 10:37:59, 672
    108,2017-03-13 10:38:00, 661
    109,2017-03-13 10:38:01, 665
    110,2017-03-13 10:38:02, 660
    111,2017-03-13 10:38:03, 669
    112,2017-03-13 10:38:04, 667
    113,2017-03-13 10:38:05, 676
    114,2017-03-13 10:38:06, 672
    115,2017-03-13 10:38:07, 680
    116,2017-03-13 10:38:08, 673
    117,2017-03-13 10:38:09, 683
    118,2017-03-13 10:38:10, 684
    119,2017-03-13 10:38:11, 686
    120,2017-03-13 10:38:12, 683
    121,2017-03-13 10:38:13, 684
    122,2017-03-13 10:38:14, 678
    123,2017-03-13 10:38:15, 683
    124,2017-03-13 10:38:16, 679
    125,2017-03-13 10:38:17, 684
    126,2017-03-13 10:38:18, 681
    127,2017-03-13 10:38:19, 675
    128,2017-03-13 10:38:20, 674
    129,2017-03-13 10:38:21, 668
    130,2017-03-13 10:38:22, 665
    131,2017-03-13 10:38:23, 666
    132,2017-03-13 10:38:24, 668
    133,2017-03-13 10:38:25, 666
    134,2017-03-13 10:38:26, 666
    135,2017-03-13 10:38:27, 673
    136,2017-03-13 10:38:28, 664
    137,2017-03-13 10:38:29, 670
    138,2017-03-13 10:38:30, 672
    139,2017-03-13 10:38:31, 677
    140,2017-03-13 10:38:32, 678
    141,2017-03-13 10:38:33, 683
    142,2017-03-13 10:38:34, 681
    143,2017-03-13 10:38:35, 679
    144,2017-03-13 10:38:36, 681
    145,2017-03-13 10:38:37, 675
    146,2017-03-13 10:38:38, 677
    147,2017-03-13 10:38:39, 679
    148,2017-03-13 10:38:40, 686
    149,2017-03-13 10:38:41, 691
    150,2017-03-13 10:38:42, 699
    151,2017-03-13 10:38:43, 696
    152,2017-03-13 10:38:44, 696
    153,2017-03-13 10:38:45, 690
    154,2017-03-13 10:38:46, 689
    155,2017-03-13 10:38:47, 692
    156,2017-03-13 10:38:48, 690
    157,2017-03-13 10:38:49, 695
    158,2017-03-13 10:38:50, 696
    159,2017-03-13 10:38:51, 699
    160,2017-03-13 10:38:52, 687
    161,2017-03-13 10:38:53, 683
    162,2017-03-13 10:38:54, 682
    163,2017-03-13 10:38:55, 681
    164,2017-03-13 10:38:56, 687
    165,2017-03-13 10:38:57, 685
    166,2017-03-13 10:38:58, 678
    167,2017-03-13 10:38:59, 683
    168,2017-03-13 10:39:00, 686
    169,2017-03-13 10:39:01, 683
    170,2017-03-13 10:39:02, 682
    171,2017-03-13 10:39:03, 683
    172,2017-03-13 10:39:04, 689
    173,2017-03-13 10:39:05, 680
    174,2017-03-13 10:39:06, 676
    175,2017-03-13 10:39:07, 667
    176,2017-03-13 10:39:08, 670
    177,2017-03-13 10:39:09, 667
    178,2017-03-13 10:39:10, 660
    179,2017-03-13 10:39:11, 655
    180,2017-03-13 10:39:12, 655
    181,2017-03-13 10:39:13, 645
    182,2017-03-13 10:39:14, 649
    183,2017-03-13 10:39:15, 650
    184,2017-03-13 10:39:16, 653
    185,2017-03-13 10:39:17, 656
    186,2017-03-13 10:39:18, 656
    187,2017-03-13 10:39:19, 659
    188,2017-03-13 10:39:20, 658
    189,2017-03-13 10:39:21, 659
    190,2017-03-13 10:39:22, 660
    191,2017-03-13 10:39:23, 655
    192,2017-03-13 10:39:24, 653
    193,2017-03-13 10:39:25, 652
    194,2017-03-13 10:39:26, 657
    195,2017-03-13 10:39:27, 651
    196,2017-03-13 10:39:28, 653
    197,2017-03-13 10:39:29, 656
    198,2017-03-13 10:39:30, 657
    199,2017-03-13 10:39:31, 665
    200,2017-03-13 10:39:32, 668
    201,2017-03-13 10:39:33, 674
    202,2017-03-13 10:39:34, 678
    203,2017-03-13 10:39:35, 671
    204,2017-03-13 10:39:36, 674
    205,2017-03-13 10:39:37, 680
    206,2017-03-13 10:39:38, 681
    207,2017-03-13 10:39:39, 675
    208,2017-03-13 10:39:40, 669
    209,2017-03-13 10:39:41, 666
    210,2017-03-13 10:39:42, 661
    211,2017-03-13 10:39:43, 653
    212,2017-03-13 10:39:44, 658
    213,2017-03-13 10:39:45, 657
    214,2017-03-13 10:39:46, 651
    215,2017-03-13 10:39:47, 643
    216,2017-03-13 10:39:48, 646
    217,2017-03-13 10:39:49, 645
    218,2017-03-13 10:39:50, 650
    219,2017-03-13 10:39:51, 644
    220,2017-03-13 10:39:52, 658
    221,2017-03-13 10:39:53, 661
    222,2017-03-13 10:39:54, 662
    223,2017-03-13 10:39:55, 664
    224,2017-03-13 10:39:56, 656
    225,2017-03-13 10:39:57, 655
    226,2017-03-13 10:39:58, 662
    227,2017-03-13 10:39:59, 659
    228,2017-03-13 10:40:00, 652
    229,2017-03-13 10:40:01, 653
    230,2017-03-13 10:40:02, 664
    231,2017-03-13 10:40:03, 665
    232,2017-03-13 10:40:04, 660
    233,2017-03-13 10:40:05, 663
    234,2017-03-13 10:40:06, 666
    235,2017-03-13 10:40:07, 676
    236,2017-03-13 10:40:08, 677
    237,2017-03-13 10:40:09, 677
    238,2017-03-13 10:40:10, 684
    239,2017-03-13 10:40:11, 685
    240,2017-03-13 10:40:12, 684
    241,2017-03-13 10:40:13, 701
    242,2017-03-13 10:40:15, 701
    243,2017-03-13 10:40:15, 694
    244,2017-03-13 10:40:16, 686
    245,2017-03-13 10:40:17, 682
    246,2017-03-13 10:40:18, 683
    247,2017-03-13 10:40:19, 689
    248,2017-03-13 10:40:20, 693
    249,2017-03-13 10:40:21, 697
    250,2017-03-13 10:40:22, 694
    251,2017-03-13 10:40:23, 704
    252,2017-03-13 10:40:24, 714
    253,2017-03-13 10:40:25, 715
    254,2017-03-13 10:40:26, 715
    255,2017-03-13 10:40:27, 715
    256,2017-03-13 10:40:28, 711
    257,2017-03-13 10:40:29, 714
    258,2017-03-13 10:40:30, 719
    259,2017-03-13 10:40:31, 710
    260,2017-03-13 10:40:32, 712
    261,2017-03-13 10:40:33, 708
    262,2017-03-13 10:40:34, 709
    263,2017-03-13 10:40:35, 709
    264,2017-03-13 10:40:36, 709
    265,2017-03-13 10:40:37, 710
    266,2017-03-13 10:40:38, 709
    267,2017-03-13 10:40:39, 712
    268,2017-03-13 10:40:40, 724
    269,2017-03-13 10:40:41, 730
    270,2017-03-13 10:40:42, 732
    271,2017-03-13 10:40:43, 739
    272,2017-03-13 10:40:44, 739
    273,2017-03-13 10:40:45, 736
    274,2017-03-13 10:40:46, 729
    275,2017-03-13 10:40:47, 720
    276,2017-03-13 10:40:48, 708
    277,2017-03-13 10:40:49, 696
    278,2017-03-13 10:40:50, 683
    279,2017-03-13 10:40:51, 671
    280,2017-03-13 10:40:52, 649
    281,2017-03-13 10:40:53, 638
    282,2017-03-13 10:40:54, 626
    283,2017-03-13 10:40:55, 613
    284,2017-03-13 10:40:56, 602
    285,2017-03-13 10:40:57, 592
    286,2017-03-13 10:40:58, 577
    287,2017-03-13 10:40:59, 568
    288,2017-03-13 10:41:00, 561
    289,2017-03-13 10:41:01, 550
    290,2017-03-13 10:41:02, 529
    291,2017-03-13 10:41:03, 515
    292,2017-03-13 10:41:04, 505
    293,2017-03-13 10:41:05, 494
    294,2017-03-13 10:41:06, 482
    295,2017-03-13 10:41:07, 465
    296,2017-03-13 10:41:08, 452
    297,2017-03-13 10:41:09, 438
    298,2017-03-13 10:41:10, 424
    299,2017-03-13 10:41:11, 415
    300,2017-03-13 10:41:12, 407
    301,2017-03-13 10:41:13, 387
    302,2017-03-13 10:41:14, 377
    303,2017-03-13 10:41:15, 371
    304,2017-03-13 10:41:16, 366
    305,2017-03-13 10:41:17, 354
    306,2017-03-13 10:41:18, 345
    307,2017-03-13 10:41:19, 331
    308,2017-03-13 10:41:20, 317
    309,2017-03-13 10:41:21, 304
    310,2017-03-13 10:41:22, 297
    311,2017-03-13 10:41:23, 282
    312,2017-03-13 10:41:24, 264
    313,2017-03-13 10:41:25, 256
    314,2017-03-13 10:41:26, 241
    315,2017-03-13 10:41:27, 230
    316,2017-03-13 10:41:28, 221
    317,2017-03-13 10:41:29, 206
    318,2017-03-13 10:41:30, 187
    319,2017-03-13 10:41:31, 177
    320,2017-03-13 10:41:32, 163
    321,2017-03-13 10:41:33, 148
    322,2017-03-13 10:41:34, 137
    323,2017-03-13 10:41:35, 129
    324,2017-03-13 10:41:36, 121
    325,2017-03-13 10:41:37, 108
    326,2017-03-13 10:41:38, 97
    327,2017-03-13 10:41:39, 87
    328,2017-03-13 10:41:40, 67
    329,2017-03-13 10:41:41, 53
    330,2017-03-13 10:41:42, 43
    331,2017-03-13 10:41:43, 32
    332,2017-03-13 10:41:44, 18
    333,2017-03-13 10:41:45, 15
    334,2017-03-13 10:41:46, 16
    335,2017-03-13 10:41:47, 16
    336,2017-03-13 10:41:48, 16
    337,2017-03-13 10:41:49, 16
    338,2017-03-13 10:41:50, 15
    339,2017-03-13 10:41:51, 15
    340,2017-03-13 10:41:52, 16
    341,2017-03-13 10:41:53, 16
    342,2017-03-13 10:41:54, 16
    343,2017-03-13 10:41:55, 16
    344,2017-03-13 10:41:56, 15
    345,2017-03-13 10:41:57, 16
    346,2017-03-13 10:41:58, 16
    347,2017-03-13 10:41:59, 16
    348,2017-03-13 10:42:00, 16
    349,2017-03-13 10:42:01, 16
    350,2017-03-13 10:42:02, 16
    351,2017-03-13 10:42:03, 16
    352,2017-03-13 10:42:04, 16
    353,2017-03-13 10:42:05, 18
    354,2017-03-13 10:42:06, 18
    355,2017-03-13 10:42:07, 20
    356,2017-03-13 10:42:08, 19
    357,2017-03-13 10:42:09, 19
    358,2017-03-13 10:42:10, 20
    359,2017-03-13 10:42:11, 20
    360,2017-03-13 10:42:12, 18
    361,2017-03-13 10:42:13, 19
    362,2017-03-13 10:42:14, 18
    363,2017-03-13 10:42:15, 19
    364,2017-03-13 10:42:16, 19
    365,2017-03-13 10:42:17, 19
    366,2017-03-13 10:42:18, 19
    367,2017-03-13 10:42:19, 20
    368,2017-03-13 10:42:20, 20
    369,2017-03-13 10:42:21, 20
    370,2017-03-13 10:42:22, 20
    371,2017-03-13 10:42:23, 20
    372,2017-03-13 10:42:24, 22
    373,2017-03-13 10:42:25, 22
    374,2017-03-13 10:42:26, 23
    375,2017-03-13 10:42:27, 22
    376,2017-03-13 10:42:28, 22
    377,2017-03-13 10:42:29, 22
    378,2017-03-13 10:42:30, 22
    379,2017-03-13 10:42:31, 22
    380,2017-03-13 10:42:32, 22
    381,2017-03-13 10:42:33, 22
    382,2017-03-13 10:42:34, 21
    383,2017-03-13 10:42:35, 21
    384,2017-03-13 10:42:36, 20
    385,2017-03-13 10:42:37, 19
    386,2017-03-13 10:42:38, 19
# now logging with cycle 1.0sec, and mode 'CPS'
# using device 'GQ GMC-300E plus'
      1,2017-03-13 10:42:40, 0
      2,2017-03-13 10:42:41, 0
      3,2017-03-13 10:42:42, 0
      4,2017-03-13 10:42:43, 0
      5,2017-03-13 10:42:44, 0
      6,2017-03-13 10:42:45, 0
      7,2017-03-13 10:42:46, 0
      8,2017-03-13 10:42:47, 60
      9,2017-03-13 10:42:48, 0
     10,2017-03-13 10:42:49, 0
     11,2017-03-13 10:42:50, 0
     12,2017-03-13 10:42:51, 0
     13,2017-03-13 10:42:52, 0
     14,2017-03-13 10:42:53, 0
     15,2017-03-13 10:42:54, 0
     16,2017-03-13 10:42:55, 0
     17,2017-03-13 10:42:56, 60
     18,2017-03-13 10:42:57, 0
     19,2017-03-13 10:42:58, 0
     20,2017-03-13 10:42:59, 0
     21,2017-03-13 10:43:00, 0
     22,2017-03-13 10:43:01, 0
     23,2017-03-13 10:43:02, 60
     24,2017-03-13 10:43:03, 0
     25,2017-03-13 10:43:04, 0
     26,2017-03-13 10:43:05, 0
     27,2017-03-13 10:43:06, 0
     28,2017-03-13 10:43:07, 0
     29,2017-03-13 10:43:08, 60
     30,2017-03-13 10:43:09, 60
     31,2017-03-13 10:43:10, 0
     32,2017-03-13 10:43:11, 60
     33,2017-03-13 10:43:12, 60
     34,2017-03-13 10:43:13, 120
     35,2017-03-13 10:43:14, 0
     36,2017-03-13 10:43:15, 0
     37,2017-03-13 10:43:16, 0
     38,2017-03-13 10:43:17, 0
     39,2017-03-13 10:43:18, 60
     40,2017-03-13 10:43:19, 0
     41,2017-03-13 10:43:20, 120
     42,2017-03-13 10:43:21, 0
     43,2017-03-13 10:43:22, 0
     44,2017-03-13 10:43:23, 0
     45,2017-03-13 10:43:24, 60
     46,2017-03-13 10:43:25, 0
     47,2017-03-13 10:43:26, 60
     48,2017-03-13 10:43:27, 0
     49,2017-03-13 10:43:28, 60
     50,2017-03-13 10:43:29, 60
     51,2017-03-13 10:43:30, 0
     52,2017-03-13 10:43:31, 0
     53,2017-03-13 10:43:32, 0
     54,2017-03-13 10:43:33, 60
     55,2017-03-13 10:43:34, 60
     56,2017-03-13 10:43:35, 60
     57,2017-03-13 10:43:36, 120
     58,2017-03-13 10:43:37, 60
     59,2017-03-13 10:43:38, 360
     60,2017-03-13 10:43:39, 420
     61,2017-03-13 10:43:40, 240
     62,2017-03-13 10:43:41, 540
     63,2017-03-13 10:43:42, 300
     64,2017-03-13 10:43:43, 540
     65,2017-03-13 10:43:44, 600
     66,2017-03-13 10:43:45, 840
     67,2017-03-13 10:43:46, 360
     68,2017-03-13 10:43:47, 480
     69,2017-03-13 10:43:48, 540
     70,2017-03-13 10:43:49, 360
     71,2017-03-13 10:43:50, 360
     72,2017-03-13 10:43:51, 960
     73,2017-03-13 10:43:52, 660
     74,2017-03-13 10:43:53, 600
     75,2017-03-13 10:43:54, 420
     76,2017-03-13 10:43:55, 720
     77,2017-03-13 10:43:56, 780
     78,2017-03-13 10:43:57, 300
     79,2017-03-13 10:43:58, 1200
     80,2017-03-13 10:43:59, 480
     81,2017-03-13 10:44:00, 660
     82,2017-03-13 10:44:01, 780
     83,2017-03-13 10:44:02, 720
     84,2017-03-13 10:44:03, 540
     85,2017-03-13 10:44:04, 600
     86,2017-03-13 10:44:05, 600
     87,2017-03-13 10:44:06, 420
     88,2017-03-13 10:44:07, 540
     89,2017-03-13 10:44:08, 480
     90,2017-03-13 10:44:09, 660
     91,2017-03-13 10:44:10, 660
     92,2017-03-13 10:44:11, 840
     93,2017-03-13 10:44:12, 360
     94,2017-03-13 10:44:13, 600
     95,2017-03-13 10:44:14, 660
     96,2017-03-13 10:44:15, 540
     97,2017-03-13 10:44:16, 360
     98,2017-03-13 10:44:17, 780
     99,2017-03-13 10:44:18, 300
    100,2017-03-13 10:44:19, 960
    101,2017-03-13 10:44:20, 720
    102,2017-03-13 10:44:21, 660
    103,2017-03-13 10:44:22, 720
    104,2017-03-13 10:44:23, 840
    105,2017-03-13 10:44:24, 480
    106,2017-03-13 10:44:25, 660
    107,2017-03-13 10:44:26, 600
    108,2017-03-13 10:44:27, 300
    109,2017-03-13 10:44:28, 660
    110,2017-03-13 10:44:29, 1080
    111,2017-03-13 10:44:30, 720
    112,2017-03-13 10:44:31, 420
    113,2017-03-13 10:44:32, 720
    114,2017-03-13 10:44:33, 600
    115,2017-03-13 10:44:34, 720
    116,2017-03-13 10:44:35, 420
    117,2017-03-13 10:44:36, 660
    118,2017-03-13 10:44:37, 600
    119,2017-03-13 10:44:38, 540
    120,2017-03-13 10:44:39, 600
    121,2017-03-13 10:44:40, 420
    122,2017-03-13 10:44:41, 1200
    123,2017-03-13 10:44:42, 840
    124,2017-03-13 10:44:43, 300
    125,2017-03-13 10:44:44, 420
    126,2017-03-13 10:44:45, 900
    127,2017-03-13 10:44:46, 540
    128,2017-03-13 10:44:47, 600
    129,2017-03-13 10:44:48, 600
    130,2017-03-13 10:44:49, 660
    131,2017-03-13 10:44:50, 540
    132,2017-03-13 10:44:51, 720
    133,2017-03-13 10:44:52, 1380
    134,2017-03-13 10:44:53, 420
    135,2017-03-13 10:44:54, 540
    136,2017-03-13 10:44:55, 480
    137,2017-03-13 10:44:56, 300
    138,2017-03-13 10:44:57, 480
    139,2017-03-13 10:44:58, 1200
    140,2017-03-13 10:44:59, 540
    141,2017-03-13 10:45:00, 660
    142,2017-03-13 10:45:01, 480
    143,2017-03-13 10:45:02, 480
    144,2017-03-13 10:45:03, 660
    145,2017-03-13 10:45:04, 780
    146,2017-03-13 10:45:05, 600
    147,2017-03-13 10:45:06, 720
    148,2017-03-13 10:45:07, 1140
    149,2017-03-13 10:45:08, 840
    150,2017-03-13 10:45:09, 840
    151,2017-03-13 10:45:10, 420
    152,2017-03-13 10:45:11, 660
    153,2017-03-13 10:45:12, 720
    154,2017-03-13 10:45:13, 660
    155,2017-03-13 10:45:14, 780
    156,2017-03-13 10:45:15, 300
    157,2017-03-13 10:45:16, 480
    158,2017-03-13 10:45:17, 900
    159,2017-03-13 10:45:18, 660
    160,2017-03-13 10:45:19, 600
    161,2017-03-13 10:45:20, 660
    162,2017-03-13 10:45:21, 540
    163,2017-03-13 10:45:22, 300
    164,2017-03-13 10:45:23, 840
    165,2017-03-13 10:45:24, 600
    166,2017-03-13 10:45:25, 720
    167,2017-03-13 10:45:26, 960
    168,2017-03-13 10:45:27, 600
    169,2017-03-13 10:45:28, 660
    170,2017-03-13 10:45:29, 360
    171,2017-03-13 10:45:30, 720
    172,2017-03-13 10:45:31, 780
    173,2017-03-13 10:45:32, 540
    174,2017-03-13 10:45:33, 660
    175,2017-03-13 10:45:34, 420
    176,2017-03-13 10:45:35, 480
    177,2017-03-13 10:45:36, 840
    178,2017-03-13 10:45:37, 660
    179,2017-03-13 10:45:38, 1020
    180,2017-03-13 10:45:39, 420
    181,2017-03-13 10:45:40, 840
    182,2017-03-13 10:45:41, 540
    183,2017-03-13 10:45:42, 660
    184,2017-03-13 10:45:43, 780
    185,2017-03-13 10:45:44, 720
    186,2017-03-13 10:45:45, 720
    187,2017-03-13 10:45:46, 480
    188,2017-03-13 10:45:47, 1080
    189,2017-03-13 10:45:48, 1020
    190,2017-03-13 10:45:49, 240
    191,2017-03-13 10:45:50, 660
    192,2017-03-13 10:45:51, 420
    193,2017-03-13 10:45:52, 600
    194,2017-03-13 10:45:53, 660
    195,2017-03-13 10:45:54, 600
    196,2017-03-13 10:45:55, 720
    197,2017-03-13 10:45:56, 360
    198,2017-03-13 10:45:57, 780
    199,2017-03-13 10:45:58, 360
    200,2017-03-13 10:45:59, 660
    201,2017-03-13 10:46:00, 300
    202,2017-03-13 10:46:01, 720
    203,2017-03-13 10:46:02, 720
    204,2017-03-13 10:46:03, 780
    205,2017-03-13 10:46:04, 600
    206,2017-03-13 10:46:05, 720
    207,2017-03-13 10:46:06, 480
    208,2017-03-13 10:46:07, 600
    209,2017-03-13 10:46:08, 480
    210,2017-03-13 10:46:09, 600
    211,2017-03-13 10:46:10, 960
    212,2017-03-13 10:46:11, 720
    213,2017-03-13 10:46:12, 480
    214,2017-03-13 10:46:13, 720
    215,2017-03-13 10:46:14, 960
    216,2017-03-13 10:46:15, 780
    217,2017-03-13 10:46:16, 900
    218,2017-03-13 10:46:17, 420
    219,2017-03-13 10:46:18, 540
    220,2017-03-13 10:46:19, 420
    221,2017-03-13 10:46:20, 540
    222,2017-03-13 10:46:21, 900
    223,2017-03-13 10:46:22, 720
    224,2017-03-13 10:46:23, 660
    225,2017-03-13 10:46:24, 720
    226,2017-03-13 10:46:25, 600
    227,2017-03-13 10:46:26, 480
    228,2017-03-13 10:46:27, 540
    229,2017-03-13 10:46:28, 840
    230,2017-03-13 10:46:29, 720
    231,2017-03-13 10:46:30, 540
    232,2017-03-13 10:46:31, 660
    233,2017-03-13 10:46:32, 540
    234,2017-03-13 10:46:33, 720
    235,2017-03-13 10:46:34, 420
    236,2017-03-13 10:46:35, 360
    237,2017-03-13 10:46:36, 300
    238,2017-03-13 10:46:37, 780
    239,2017-03-13 10:46:38, 780
    240,2017-03-13 10:46:39, 660
    241,2017-03-13 10:46:40, 540
    242,2017-03-13 10:46:41, 600
    243,2017-03-13 10:46:42, 540
    244,2017-03-13 10:46:43, 480
    245,2017-03-13 10:46:44, 480
    246,2017-03-13 10:46:45, 600
    247,2017-03-13 10:46:46, 840
    248,2017-03-13 10:46:47, 780
    249,2017-03-13 10:46:48, 720
    250,2017-03-13 10:46:49, 720
    251,2017-03-13 10:46:50, 660
    252,2017-03-13 10:46:51, 720
    253,2017-03-13 10:46:52, 600
    254,2017-03-13 10:46:53, 480
    255,2017-03-13 10:46:54, 420
    256,2017-03-13 10:46:55, 240
    257,2017-03-13 10:46:56, 600
    258,2017-03-13 10:46:57, 600
    259,2017-03-13 10:46:58, 720
    260,2017-03-13 10:46:59, 660
    261,2017-03-13 10:47:00, 720
    262,2017-03-13 10:47:01, 660
    263,2017-03-13 10:47:02, 660
    264,2017-03-13 10:47:03, 780
    265,2017-03-13 10:47:04, 660
    266,2017-03-13 10:47:05, 480
    267,2017-03-13 10:47:06, 660
    268,2017-03-13 10:47:07, 960
    269,2017-03-13 10:47:08, 720
    270,2017-03-13 10:47:09, 600
    271,2017-03-13 10:47:10, 480
    272,2017-03-13 10:47:11, 420
    273,2017-03-13 10:47:12, 540
    274,2017-03-13 10:47:13, 660
    275,2017-03-13 10:47:14, 780
    276,2017-03-13 10:47:15, 480
    277,2017-03-13 10:47:16, 720
    278,2017-03-13 10:47:17, 420
    279,2017-03-13 10:47:18, 480
    280,2017-03-13 10:47:19, 600
    281,2017-03-13 10:47:20, 660
    282,2017-03-13 10:47:21, 1140
    283,2017-03-13 10:47:22, 660
    284,2017-03-13 10:47:23, 780
    285,2017-03-13 10:47:24, 180
    286,2017-03-13 10:47:25, 480
    287,2017-03-13 10:47:26, 720
    288,2017-03-13 10:47:27, 540
    289,2017-03-13 10:47:28, 720
    290,2017-03-13 10:47:29, 600
    291,2017-03-13 10:47:30, 660
    292,2017-03-13 10:47:31, 300
    293,2017-03-13 10:47:32, 600
    294,2017-03-13 10:47:33, 480
    295,2017-03-13 10:47:34, 1080
    296,2017-03-13 10:47:35, 1020
    297,2017-03-13 10:47:36, 480
    298,2017-03-13 10:47:37, 900
    299,2017-03-13 10:47:38, 600
    300,2017-03-13 10:47:39, 780
    301,2017-03-13 10:47:40, 900
    302,2017-03-13 10:47:41, 540
    303,2017-03-13 10:47:42, 600
    304,2017-03-13 10:47:43, 960
    305,2017-03-13 10:47:44, 540
    306,2017-03-13 10:47:45, 660
    307,2017-03-13 10:47:46, 480
    308,2017-03-13 10:47:47, 600
    309,2017-03-13 10:47:48, 540
    310,2017-03-13 10:47:49, 900
    311,2017-03-13 10:47:50, 780
    312,2017-03-13 10:47:51, 600
    313,2017-03-13 10:47:52, 540
    314,2017-03-13 10:47:53, 720
    315,2017-03-13 10:47:54, 540
    316,2017-03-13 10:47:55, 720
    317,2017-03-13 10:47:56, 660
    318,2017-03-13 10:47:57, 600
    319,2017-03-13 10:47:58, 540
    320,2017-03-13 10:47:59, 600
    321,2017-03-13 10:48:00, 900
    322,2017-03-13 10:48:01, 660
    323,2017-03-13 10:48:02, 780
    324,2017-03-13 10:48:03, 540
    325,2017-03-13 10:48:04, 480
    326,2017-03-13 10:48:05, 780
    327,2017-03-13 10:48:06, 480
    328,2017-03-13 10:48:07, 540
    329,2017-03-13 10:48:08, 840
    330,2017-03-13 10:48:09, 1200
    331,2017-03-13 10:48:10, 420
    332,2017-03-13 10:48:11, 960
    333,2017-03-13 10:48:12, 600
    334,2017-03-13 10:48:13, 900
    335,2017-03-13 10:48:14, 540
    336,2017-03-13 10:48:15, 540
    337,2017-03-13 10:48:16, 480
    338,2017-03-13 10:48:17, 720
