#HEADER, Logfile default.log in use
#LOGGING with cycle 3.0 sec, and mode 'CPM', using device 'GMC-300E Plus v4.20'
    138,2017-06-07 23:00:20, 12
    139,2017-06-07 23:00:25, 13
    140,2017-06-07 23:00:30, 15
    141,2017-06-07 23:00:35, 14
    142,2017-06-07 23:00:40, 12
    143,2017-06-07 23:00:45, 13
    144,2017-06-07 23:00:50, 15
    145,2017-06-07 23:00:55, 16
    146,2017-06-07 23:01:00, 17
    147,2017-06-07 23:01:05, 18
    148,2017-06-07 23:01:10, 18
    149,2017-06-07 23:01:15, 18
    150,2017-06-07 23:01:20, 18
    151,2017-06-07 23:01:25, 16
    152,2017-06-07 23:01:30, 13
    153,2017-06-07 23:01:35, 15
    154,2017-06-07 23:01:40, 16
    155,2017-06-07 23:01:45, 16
    156,2017-06-07 23:01:50, 15
    157,2017-06-07 23:01:55, 15
    158,2017-06-07 23:02:00, 14
    159,2017-06-07 23:02:05, 14
    160,2017-06-07 23:02:10, 15
    161,2017-06-07 23:02:15, 13
    162,2017-06-07 23:02:20, 12
    163,2017-06-07 23:02:25, 12
    164,2017-06-07 23:02:30, 15
    165,2017-06-07 23:02:35, 13
    166,2017-06-07 23:02:40, 13
    167,2017-06-07 23:02:45, 16
    168,2017-06-07 23:02:50, 15
    169,2017-06-07 23:02:55, 16
    170,2017-06-07 23:03:00, 15
    171,2017-06-07 23:03:05, 17
    172,2017-06-07 23:03:10, 18
    173,2017-06-07 23:03:15, 18
    174,2017-06-07 23:03:20, 19
    175,2017-06-07 23:03:25, 23
    176,2017-06-07 23:03:30, 24
    177,2017-06-07 23:03:35, 23
    178,2017-06-07 23:03:40, 24
    179,2017-06-07 23:03:45, 22
    180,2017-06-07 23:03:50, 24
    181,2017-06-07 23:03:55, 21
    182,2017-06-07 23:04:00, 23
    183,2017-06-07 23:04:05, 20
    184,2017-06-07 23:04:10, 18
    185,2017-06-07 23:04:15, 22
    186,2017-06-07 23:04:20, 24
    187,2017-06-07 23:04:25, 24
    188,2017-06-07 23:04:30, 25
    189,2017-06-07 23:04:35, 26
    190,2017-06-07 23:04:40, 25
    191,2017-06-07 23:04:45, 23
    192,2017-06-07 23:04:50, 21
    193,2017-06-07 23:04:55, 22
    194,2017-06-07 23:05:00, 21
    195,2017-06-07 23:05:05, 22
    196,2017-06-07 23:05:10, 23
    197,2017-06-07 23:05:15, 18
    198,2017-06-07 23:05:20, 17
    199,2017-06-07 23:05:25, 15
    200,2017-06-07 23:05:30, 11
    201,2017-06-07 23:05:35, 12
    202,2017-06-07 23:05:40, 12
    203,2017-06-07 23:05:45, 12
    204,2017-06-07 23:05:50, 13
    205,2017-06-07 23:05:55, 13
    206,2017-06-07 23:06:00, 12
    207,2017-06-07 23:06:05, 12
    208,2017-06-07 23:06:10, 12
    209,2017-06-07 23:06:15, 13
    210,2017-06-07 23:06:20, 12
    211,2017-06-07 23:06:25, 11
    212,2017-06-07 23:06:30, 12
    213,2017-06-07 23:06:35, 13
    214,2017-06-07 23:06:40, 12
    215,2017-06-07 23:06:45, 13
    216,2017-06-07 23:06:50, 12
    217,2017-06-07 23:06:55, 12
    218,2017-06-07 23:07:00, 15
    219,2017-06-07 23:07:05, 17
    220,2017-06-07 23:07:10, 19
    221,2017-06-07 23:07:15, 19
    222,2017-06-07 23:07:20, 22
    223,2017-06-07 23:07:25, 24
    224,2017-06-07 23:07:30, 25
    225,2017-06-07 23:07:35, 24
    226,2017-06-07 23:07:40, 24
    227,2017-06-07 23:07:45, 23
    228,2017-06-07 23:07:50, 24
    229,2017-06-07 23:07:55, 26
    230,2017-06-07 23:08:00, 26
    231,2017-06-07 23:08:05, 24
    232,2017-06-07 23:08:10, 21
    233,2017-06-07 23:08:15, 23
    234,2017-06-07 23:08:20, 22
    235,2017-06-07 23:08:25, 18
    236,2017-06-07 23:08:30, 14
    237,2017-06-07 23:08:35, 17
    238,2017-06-07 23:08:40, 18
    239,2017-06-07 23:08:45, 19
    240,2017-06-07 23:08:50, 21
    241,2017-06-07 23:08:55, 22
    242,2017-06-07 23:09:00, 19
    243,2017-06-07 23:09:05, 21
    244,2017-06-07 23:09:10, 21
    245,2017-06-07 23:09:15, 19
    246,2017-06-07 23:09:20, 21
    247,2017-06-07 23:09:25, 22
    248,2017-06-07 23:09:30, 24
    249,2017-06-07 23:09:35, 20
    250,2017-06-07 23:09:40, 18
    251,2017-06-07 23:09:45, 17
    252,2017-06-07 23:09:50, 14
    253,2017-06-07 23:09:55, 12
    254,2017-06-07 23:10:00, 12
    255,2017-06-07 23:10:05, 14
    256,2017-06-07 23:10:10, 15
    257,2017-06-07 23:10:15, 15
    258,2017-06-07 23:10:20, 13
    259,2017-06-07 23:10:25, 15
    260,2017-06-07 23:10:30, 14
    261,2017-06-07 23:10:35, 18
    262,2017-06-07 23:10:40, 19
    263,2017-06-07 23:10:45, 23
    264,2017-06-07 23:10:50, 25
    265,2017-06-07 23:10:55, 23
    266,2017-06-07 23:11:00, 24
    267,2017-06-07 23:11:05, 21
    268,2017-06-07 23:11:10, 20
    269,2017-06-07 23:11:15, 21
    270,2017-06-07 23:11:20, 23
    271,2017-06-07 23:11:25, 22
    272,2017-06-07 23:11:30, 24
    273,2017-06-07 23:11:35, 21
    274,2017-06-07 23:11:40, 23
    275,2017-06-07 23:11:45, 20
    276,2017-06-07 23:11:50, 20
    277,2017-06-07 23:11:55, 23
    278,2017-06-07 23:12:00, 22
    279,2017-06-07 23:12:05, 22
    280,2017-06-07 23:12:10, 24
    281,2017-06-07 23:12:15, 24
    282,2017-06-07 23:12:20, 22
    283,2017-06-07 23:12:25, 23
    284,2017-06-07 23:12:30, 24
    285,2017-06-07 23:12:35, 26
    286,2017-06-07 23:12:40, 24
    287,2017-06-07 23:12:45, 23
    288,2017-06-07 23:12:50, 23
    289,2017-06-07 23:12:55, 21
    290,2017-06-07 23:13:00, 21
    291,2017-06-07 23:13:05, 21
    292,2017-06-07 23:13:10, 21
    293,2017-06-07 23:13:15, 22
    294,2017-06-07 23:13:20, 21
    295,2017-06-07 23:13:25, 19
    296,2017-06-07 23:13:30, 18
    297,2017-06-07 23:13:35, 16
    298,2017-06-07 23:13:40, 16
    299,2017-06-07 23:13:45, 19
    300,2017-06-07 23:13:50, 18
    301,2017-06-07 23:13:55, 18
    302,2017-06-07 23:14:00, 18
    303,2017-06-07 23:14:05, 20
    304,2017-06-07 23:14:10, 18
    305,2017-06-07 23:14:15, 16
    306,2017-06-07 23:14:20, 16
    307,2017-06-07 23:14:25, 17
    308,2017-06-07 23:14:30, 18
    309,2017-06-07 23:14:35, 18
    310,2017-06-07 23:14:40, 20
    311,2017-06-07 23:14:45, 21
    312,2017-06-07 23:14:50, 21
    313,2017-06-07 23:14:55, 23
    314,2017-06-07 23:15:00, 24
    315,2017-06-07 23:15:05, 24
    316,2017-06-07 23:15:10, 24
    317,2017-06-07 23:15:15, 28
    318,2017-06-07 23:15:20, 27
    319,2017-06-07 23:15:25, 26
    320,2017-06-07 23:15:30, 24
    321,2017-06-07 23:15:35, 25
    322,2017-06-07 23:15:40, 22
    323,2017-06-07 23:15:45, 21
    324,2017-06-07 23:15:50, 21
    325,2017-06-07 23:15:55, 21
    326,2017-06-07 23:16:00, 22
    327,2017-06-07 23:16:05, 21
    328,2017-06-07 23:16:10, 23
    329,2017-06-07 23:16:15, 20
    330,2017-06-07 23:16:20, 20
    331,2017-06-07 23:16:25, 19
    332,2017-06-07 23:16:30, 18
    333,2017-06-07 23:16:35, 18
    334,2017-06-07 23:16:40, 19
    335,2017-06-07 23:16:45, 18
    336,2017-06-07 23:16:50, 18
    337,2017-06-07 23:16:55, 15
    338,2017-06-07 23:17:00, 13
    339,2017-06-07 23:17:05, 12
    340,2017-06-07 23:17:10, 10
    341,2017-06-07 23:17:15, 10
    342,2017-06-07 23:17:20, 11
    343,2017-06-07 23:17:25, 13
    344,2017-06-07 23:17:30, 13
    345,2017-06-07 23:17:35, 13
    346,2017-06-07 23:17:40, 13
    347,2017-06-07 23:17:45, 12
    348,2017-06-07 23:17:50, 15
    349,2017-06-07 23:17:55, 16
    350,2017-06-07 23:18:00, 18
    351,2017-06-07 23:18:05, 21
    352,2017-06-07 23:18:10, 19
    353,2017-06-07 23:18:15, 19
    354,2017-06-07 23:18:20, 19
    355,2017-06-07 23:18:25, 19
    356,2017-06-07 23:18:30, 19
    357,2017-06-07 23:18:35, 20
    358,2017-06-07 23:18:40, 19
    359,2017-06-07 23:18:45, 18
    360,2017-06-07 23:18:50, 16
    361,2017-06-07 23:18:55, 16
    362,2017-06-07 23:19:00, 15
    363,2017-06-07 23:19:05, 13
    364,2017-06-07 23:19:10, 15
    365,2017-06-07 23:19:15, 14
    366,2017-06-07 23:19:20, 13
    367,2017-06-07 23:19:25, 14
    368,2017-06-07 23:19:30, 15
    369,2017-06-07 23:19:35, 12
    370,2017-06-07 23:19:40, 13
    371,2017-06-07 23:19:45, 13
    372,2017-06-07 23:19:50, 11
    373,2017-06-07 23:19:55, 13
    374,2017-06-07 23:20:00, 16
    375,2017-06-07 23:20:05, 19
    376,2017-06-07 23:20:10, 18
    377,2017-06-07 23:20:15, 21
    378,2017-06-07 23:20:20, 22
    379,2017-06-07 23:20:25, 22
    380,2017-06-07 23:20:30, 21
    381,2017-06-07 23:20:35, 23
    382,2017-06-07 23:20:40, 23
    383,2017-06-07 23:20:45, 24
    384,2017-06-07 23:20:50, 27
    385,2017-06-07 23:20:55, 28
    386,2017-06-07 23:21:00, 27
    387,2017-06-07 23:21:05, 26
    388,2017-06-07 23:21:10, 24
    389,2017-06-07 23:21:15, 24
    390,2017-06-07 23:21:20, 26
    391,2017-06-07 23:21:25, 28
    392,2017-06-07 23:21:30, 27
    393,2017-06-07 23:21:35, 27
    394,2017-06-07 23:21:40, 33
    395,2017-06-07 23:21:45, 32
    396,2017-06-07 23:21:50, 30
    397,2017-06-07 23:21:55, 28
    398,2017-06-07 23:22:00, 26
    399,2017-06-07 23:22:05, 23
    400,2017-06-07 23:22:10, 24
    401,2017-06-07 23:22:15, 23
    402,2017-06-07 23:22:20, 23
    403,2017-06-07 23:22:25, 21
    404,2017-06-07 23:22:30, 18
    405,2017-06-07 23:22:35, 16
    406,2017-06-07 23:22:40, 10
    407,2017-06-07 23:22:45, 14
    408,2017-06-07 23:22:50, 15
    409,2017-06-07 23:22:55, 16
    410,2017-06-07 23:23:00, 15
    411,2017-06-07 23:23:05, 15
    412,2017-06-07 23:23:10, 15
    413,2017-06-07 23:23:15, 15
    414,2017-06-07 23:23:20, 17
    415,2017-06-07 23:23:25, 18
    416,2017-06-07 23:23:30, 21
    417,2017-06-07 23:23:35, 26
    418,2017-06-07 23:23:40, 25
    419,2017-06-07 23:23:45, 22
    420,2017-06-07 23:23:50, 23
    421,2017-06-07 23:23:55, 21
    422,2017-06-07 23:24:00, 23
    423,2017-06-07 23:24:05, 27
    424,2017-06-07 23:24:10, 30
    425,2017-06-07 23:24:15, 32
    426,2017-06-07 23:24:20, 27
    427,2017-06-07 23:24:25, 27
    428,2017-06-07 23:24:30, 26
    429,2017-06-07 23:24:35, 21
    430,2017-06-07 23:24:40, 22
    431,2017-06-07 23:24:45, 21
    432,2017-06-07 23:24:50, 23
    433,2017-06-07 23:24:55, 25
    434,2017-06-07 23:25:00, 25
    435,2017-06-07 23:25:05, 23
    436,2017-06-07 23:25:10, 21
    437,2017-06-07 23:25:15, 19
    438,2017-06-07 23:25:20, 22
    439,2017-06-07 23:25:25, 22
    440,2017-06-07 23:25:30, 20
    441,2017-06-07 23:25:35, 23
    442,2017-06-07 23:25:40, 24
    443,2017-06-07 23:25:45, 26
    444,2017-06-07 23:25:50, 22
    445,2017-06-07 23:25:55, 22
    446,2017-06-07 23:26:00, 21
    447,2017-06-07 23:26:05, 21
    448,2017-06-07 23:26:10, 21
    449,2017-06-07 23:26:15, 20
    450,2017-06-07 23:26:20, 16
    451,2017-06-07 23:26:25, 16
    452,2017-06-07 23:26:30, 19
    453,2017-06-07 23:26:35, 17
    454,2017-06-07 23:26:40, 17
    455,2017-06-07 23:26:45, 15
    456,2017-06-07 23:26:50, 16
    457,2017-06-07 23:26:55, 16
    458,2017-06-07 23:27:00, 18
    459,2017-06-07 23:27:05, 17
    460,2017-06-07 23:27:10, 20
    461,2017-06-07 23:27:15, 18
    462,2017-06-07 23:27:20, 18
    463,2017-06-07 23:27:25, 17
    464,2017-06-07 23:27:30, 15
    465,2017-06-07 23:27:35, 15
    466,2017-06-07 23:27:40, 16
    467,2017-06-07 23:27:45, 17
    468,2017-06-07 23:27:50, 16
    469,2017-06-07 23:27:55, 13
    470,2017-06-07 23:28:00, 12
    471,2017-06-07 23:28:05, 13
    472,2017-06-07 23:28:10, 13
    473,2017-06-07 23:28:15, 14
    474,2017-06-07 23:28:20, 14
    475,2017-06-07 23:28:25, 15
    476,2017-06-07 23:28:30, 15
    477,2017-06-07 23:28:35, 14
    478,2017-06-07 23:28:40, 12
    479,2017-06-07 23:28:45, 14
    480,2017-06-07 23:28:50, 15
    481,2017-06-07 23:28:55, 17
    482,2017-06-07 23:29:00, 19
    483,2017-06-07 23:29:05, 18
    484,2017-06-07 23:29:10, 18
    485,2017-06-07 23:29:15, 22
    486,2017-06-07 23:29:20, 24
    487,2017-06-07 23:29:25, 26
    488,2017-06-07 23:29:30, 28
    489,2017-06-07 23:29:35, 29
    490,2017-06-07 23:29:40, 29
    491,2017-06-07 23:29:45, 26
    492,2017-06-07 23:29:50, 26
    493,2017-06-07 23:29:55, 26
    494,2017-06-07 23:30:00, 24
    495,2017-06-07 23:30:05, 24
    496,2017-06-07 23:30:10, 21
    497,2017-06-07 23:30:15, 18
    498,2017-06-07 23:30:20, 17
    499,2017-06-07 23:30:25, 14
    500,2017-06-07 23:30:30, 14
    501,2017-06-07 23:30:35, 14
    502,2017-06-07 23:30:40, 15
    503,2017-06-07 23:30:45, 16
    504,2017-06-07 23:30:50, 17
    505,2017-06-07 23:30:55, 17
    506,2017-06-07 23:31:00, 20
    507,2017-06-07 23:31:05, 20
    508,2017-06-07 23:31:10, 21
    509,2017-06-07 23:31:15, 21
    510,2017-06-07 23:31:20, 20
    511,2017-06-07 23:31:25, 21
    512,2017-06-07 23:31:30, 18
    513,2017-06-07 23:31:35, 18
    514,2017-06-07 23:31:40, 18
    515,2017-06-07 23:31:45, 21
    516,2017-06-07 23:31:50, 19
    517,2017-06-07 23:31:55, 17
    518,2017-06-07 23:32:00, 14
    519,2017-06-07 23:32:05, 12
    520,2017-06-07 23:32:10, 12
    521,2017-06-07 23:32:15, 10
    522,2017-06-07 23:32:20, 11
    523,2017-06-07 23:32:25, 11
    524,2017-06-07 23:32:30, 11
    525,2017-06-07 23:32:35, 11
    526,2017-06-07 23:32:40, 13
    527,2017-06-07 23:32:45, 10
    528,2017-06-07 23:32:50, 12
    529,2017-06-07 23:32:55, 13
    530,2017-06-07 23:33:00, 15
    531,2017-06-07 23:33:05, 15
    532,2017-06-07 23:33:10, 15
    533,2017-06-07 23:33:15, 17
    534,2017-06-07 23:33:20, 19
    535,2017-06-07 23:33:25, 23
    536,2017-06-07 23:33:30, 25
    537,2017-06-07 23:33:35, 25
    538,2017-06-07 23:33:40, 23
    539,2017-06-07 23:33:45, 21
    540,2017-06-07 23:33:50, 20
    541,2017-06-07 23:33:55, 20
    542,2017-06-07 23:34:00, 23
    543,2017-06-07 23:34:05, 25
    544,2017-06-07 23:34:10, 24
    545,2017-06-07 23:34:15, 23
    546,2017-06-07 23:34:20, 20
    547,2017-06-07 23:34:25, 17
    548,2017-06-07 23:34:30, 16
    549,2017-06-07 23:34:35, 15
    550,2017-06-07 23:34:40, 15
    551,2017-06-07 23:34:45, 16
    552,2017-06-07 23:34:50, 17
    553,2017-06-07 23:34:55, 18
    554,2017-06-07 23:35:00, 12
    555,2017-06-07 23:35:05, 12
    556,2017-06-07 23:35:10, 14
    557,2017-06-07 23:35:15, 15
    558,2017-06-07 23:35:20, 15
    559,2017-06-07 23:35:25, 15
    560,2017-06-07 23:35:30, 14
    561,2017-06-07 23:35:35, 16
    562,2017-06-07 23:35:40, 18
    563,2017-06-07 23:35:45, 19
    564,2017-06-07 23:35:50, 17
    565,2017-06-07 23:35:55, 16
    566,2017-06-07 23:36:00, 16
    567,2017-06-07 23:36:05, 15
    568,2017-06-07 23:36:10, 13
    569,2017-06-07 23:36:15, 11
    570,2017-06-07 23:36:20, 14
    571,2017-06-07 23:36:25, 13
    572,2017-06-07 23:36:30, 14
    573,2017-06-07 23:36:35, 15
    574,2017-06-07 23:36:40, 16
    575,2017-06-07 23:36:45, 16
    576,2017-06-07 23:36:50, 17
    577,2017-06-07 23:36:55, 16
    578,2017-06-07 23:37:00, 17
    579,2017-06-07 23:37:05, 16
    580,2017-06-07 23:37:10, 18
    581,2017-06-07 23:37:15, 18
    582,2017-06-07 23:37:20, 17
    583,2017-06-07 23:37:25, 20
    584,2017-06-07 23:37:30, 20
    585,2017-06-07 23:37:35, 20
    586,2017-06-07 23:37:40, 17
    587,2017-06-07 23:37:45, 17
    588,2017-06-07 23:37:50, 16
    589,2017-06-07 23:37:55, 16
    590,2017-06-07 23:38:00, 15
    591,2017-06-07 23:38:05, 17
    592,2017-06-07 23:38:10, 16
    593,2017-06-07 23:38:15, 19
    594,2017-06-07 23:38:20, 21
    595,2017-06-07 23:38:25, 18
    596,2017-06-07 23:38:30, 18
    597,2017-06-07 23:38:35, 15
    598,2017-06-07 23:38:40, 17
    599,2017-06-07 23:38:45, 17
    600,2017-06-07 23:38:50, 19
    601,2017-06-07 23:38:55, 21
    602,2017-06-07 23:39:00, 21
    603,2017-06-07 23:39:05, 19
    604,2017-06-07 23:39:10, 19
    605,2017-06-07 23:39:15, 19
    606,2017-06-07 23:39:20, 16
    607,2017-06-07 23:39:25, 17
    608,2017-06-07 23:39:30, 18
    609,2017-06-07 23:39:35, 19
    610,2017-06-07 23:39:40, 20
    611,2017-06-07 23:39:45, 18
    612,2017-06-07 23:39:50, 17
    613,2017-06-07 23:39:55, 15
    614,2017-06-07 23:40:00, 15
    615,2017-06-07 23:40:05, 15
    616,2017-06-07 23:40:10, 15
    617,2017-06-07 23:40:15, 14
    618,2017-06-07 23:40:20, 14
    619,2017-06-07 23:40:25, 14
    620,2017-06-07 23:40:30, 17
    621,2017-06-07 23:40:35, 17
    622,2017-06-07 23:40:40, 14
    623,2017-06-07 23:40:45, 13
    624,2017-06-07 23:40:50, 13
    625,2017-06-07 23:40:55, 16
    626,2017-06-07 23:41:00, 17
    627,2017-06-07 23:41:05, 21
    628,2017-06-07 23:41:10, 21
    629,2017-06-07 23:41:15, 21
    630,2017-06-07 23:41:20, 20
    631,2017-06-07 23:41:25, 20
    632,2017-06-07 23:41:30, 19
    633,2017-06-07 23:41:35, 21
    634,2017-06-07 23:41:40, 21
    635,2017-06-07 23:41:45, 24
    636,2017-06-07 23:41:50, 25
    637,2017-06-07 23:41:55, 24
    638,2017-06-07 23:42:00, 24
    639,2017-06-07 23:42:05, 20
    640,2017-06-07 23:42:10, 20
    641,2017-06-07 23:42:15, 20
    642,2017-06-07 23:42:20, 20
    643,2017-06-07 23:42:25, 21
    644,2017-06-07 23:42:30, 17
    645,2017-06-07 23:42:35, 18
    646,2017-06-07 23:42:40, 21
    647,2017-06-07 23:42:45, 20
    648,2017-06-07 23:42:50, 18
    649,2017-06-07 23:42:55, 16
    650,2017-06-07 23:43:00, 18
    651,2017-06-07 23:43:05, 22
    652,2017-06-07 23:43:10, 22
    653,2017-06-07 23:43:15, 22
    654,2017-06-07 23:43:20, 21
    655,2017-06-07 23:43:25, 20
    656,2017-06-07 23:43:30, 21
    657,2017-06-07 23:43:35, 21
    658,2017-06-07 23:43:40, 22
    659,2017-06-07 23:43:45, 22
    660,2017-06-07 23:43:50, 22
    661,2017-06-07 23:43:55, 24
    662,2017-06-07 23:44:00, 21
    663,2017-06-07 23:44:05, 19
    664,2017-06-07 23:44:10, 22
    665,2017-06-07 23:44:15, 24
    666,2017-06-07 23:44:20, 25
    667,2017-06-07 23:44:25, 24
    668,2017-06-07 23:44:30, 25
    669,2017-06-07 23:44:35, 25
    670,2017-06-07 23:44:40, 23
    671,2017-06-07 23:44:45, 23
    672,2017-06-07 23:44:50, 24
    673,2017-06-07 23:44:55, 23
    674,2017-06-07 23:45:00, 27
    675,2017-06-07 23:45:05, 28
    676,2017-06-07 23:45:10, 24
    677,2017-06-07 23:45:15, 23
    678,2017-06-07 23:45:20, 23
    679,2017-06-07 23:45:25, 26
    680,2017-06-07 23:45:30, 25
    681,2017-06-07 23:45:35, 22
    682,2017-06-07 23:45:40, 21
    683,2017-06-07 23:45:45, 20
    684,2017-06-07 23:45:50, 18
    685,2017-06-07 23:45:55, 17
    686,2017-06-07 23:46:00, 13
    687,2017-06-07 23:46:05, 11
    688,2017-06-07 23:46:10, 13
    689,2017-06-07 23:46:15, 11
    690,2017-06-07 23:46:20, 11
    691,2017-06-07 23:46:25, 7
    692,2017-06-07 23:46:30, 8
    693,2017-06-07 23:46:35, 9
    694,2017-06-07 23:46:40, 9
    695,2017-06-07 23:46:45, 8
    696,2017-06-07 23:46:50, 10
    697,2017-06-07 23:46:55, 11
    698,2017-06-07 23:47:00, 11
    699,2017-06-07 23:47:05, 12
    700,2017-06-07 23:47:10, 11
    701,2017-06-07 23:47:15, 10
    702,2017-06-07 23:47:20, 13
    703,2017-06-07 23:47:25, 15
    704,2017-06-07 23:47:30, 18
    705,2017-06-07 23:47:35, 18
    706,2017-06-07 23:47:40, 16
    707,2017-06-07 23:47:45, 17
    708,2017-06-07 23:47:50, 16
    709,2017-06-07 23:47:55, 15
