# Logfile created 2017-03-11 18:52:50
# now logging with cycle 1.0sec, and mode 'CPM'
# using device 'GQ GMC-300E plus'
     93,2017-03-11 18:54:27, 14
     94,2017-03-11 18:54:28, 14
     95,2017-03-11 18:54:29, 14
     96,2017-03-11 18:54:30, 14
     97,2017-03-11 18:54:31, 14
     98,2017-03-11 18:54:32, 14
     99,2017-03-11 18:54:33, 15
    100,2017-03-11 18:54:34, 15
    101,2017-03-11 18:54:35, 15
    102,2017-03-11 18:54:36, 15
    103,2017-03-11 18:54:37, 15
    104,2017-03-11 18:54:38, 14
    105,2017-03-11 18:54:39, 15
    106,2017-03-11 18:54:40, 14
    107,2017-03-11 18:54:41, 13
    108,2017-03-11 18:54:42, 13
    109,2017-03-11 18:54:43, 14
    110,2017-03-11 18:54:44, 14
    111,2017-03-11 18:54:45, 13
    112,2017-03-11 18:54:46, 14
    113,2017-03-11 18:54:47, 14
    114,2017-03-11 18:54:48, 14
    115,2017-03-11 18:54:49, 14
    116,2017-03-11 18:54:50, 14
    117,2017-03-11 18:54:51, 15
    118,2017-03-11 18:54:52, 16
    119,2017-03-11 18:54:53, 17
    120,2017-03-11 18:54:54, 17
    121,2017-03-11 18:54:55, 17
    122,2017-03-11 18:54:56, 18
    123,2017-03-11 18:54:57, 18
    124,2017-03-11 18:54:58, 17
    125,2017-03-11 18:54:59, 17
    126,2017-03-11 18:55:00, 17
    127,2017-03-11 18:55:01, 17
    128,2017-03-11 18:55:02, 17
    129,2017-03-11 18:55:03, 17
    130,2017-03-11 18:55:04, 16
    131,2017-03-11 18:55:05, 16
    132,2017-03-11 18:55:06, 16
    133,2017-03-11 18:55:07, 15
    134,2017-03-11 18:55:08, 15
    135,2017-03-11 18:55:09, 15
    136,2017-03-11 18:55:10, 15
    137,2017-03-11 18:55:11, 15
    138,2017-03-11 18:55:12, 15
    139,2017-03-11 18:55:13, 15
    140,2017-03-11 18:55:14, 15
    141,2017-03-11 18:55:15, 15
    142,2017-03-11 18:55:16, 15
    143,2017-03-11 18:55:17, 15
    144,2017-03-11 18:55:18, 14
    145,2017-03-11 18:55:19, 14
    146,2017-03-11 18:55:20, 14
    147,2017-03-11 18:55:21, 14
    148,2017-03-11 18:55:22, 15
    149,2017-03-11 18:55:23, 14
    150,2017-03-11 18:55:24, 14
    151,2017-03-11 18:55:25, 14
    152,2017-03-11 18:55:26, 14
    153,2017-03-11 18:55:27, 13
    154,2017-03-11 18:55:28, 13
    155,2017-03-11 18:55:29, 13
    156,2017-03-11 18:55:30, 13
    157,2017-03-11 18:55:31, 13
    158,2017-03-11 18:55:32, 13
    159,2017-03-11 18:55:33, 12
    160,2017-03-11 18:55:34, 12
    161,2017-03-11 18:55:35, 12
    162,2017-03-11 18:55:36, 12
    163,2017-03-11 18:55:37, 12
    164,2017-03-11 18:55:38, 12
    165,2017-03-11 18:55:39, 11
    166,2017-03-11 18:55:40, 12
    167,2017-03-11 18:55:41, 12
    168,2017-03-11 18:55:42, 12
    169,2017-03-11 18:55:43, 13
    170,2017-03-11 18:55:44, 13
    171,2017-03-11 18:55:45, 13
    172,2017-03-11 18:55:46, 13
    173,2017-03-11 18:55:47, 15
    174,2017-03-11 18:55:48, 14
    175,2017-03-11 18:55:49, 13
    176,2017-03-11 18:55:50, 13
    177,2017-03-11 18:55:51, 12
    178,2017-03-11 18:55:52, 12
    179,2017-03-11 18:55:53, 11
    180,2017-03-11 18:55:54, 11
    181,2017-03-11 18:55:55, 11
    182,2017-03-11 18:55:56, 10
    183,2017-03-11 18:55:57, 10
    184,2017-03-11 18:55:58, 10
    185,2017-03-11 18:55:59, 10
    186,2017-03-11 18:56:00, 10
    187,2017-03-11 18:56:01, 10
    188,2017-03-11 18:56:02, 11
    189,2017-03-11 18:56:03, 11
    190,2017-03-11 18:56:04, 11
    191,2017-03-11 18:56:05, 11
    192,2017-03-11 18:56:06, 11
    193,2017-03-11 18:56:07, 11
    194,2017-03-11 18:56:08, 11
    195,2017-03-11 18:56:09, 11
    196,2017-03-11 18:56:10, 10
    197,2017-03-11 18:56:11, 13
    198,2017-03-11 18:56:12, 13
    199,2017-03-11 18:56:13, 13
    200,2017-03-11 18:56:14, 13
    201,2017-03-11 18:56:15, 13
    202,2017-03-11 18:56:16, 13
    203,2017-03-11 18:56:17, 13
    204,2017-03-11 18:56:18, 13
    205,2017-03-11 18:56:19, 14
    206,2017-03-11 18:56:20, 14
    207,2017-03-11 18:56:21, 14
    208,2017-03-11 18:56:22, 13
    209,2017-03-11 18:56:23, 14
    210,2017-03-11 18:56:24, 14
    211,2017-03-11 18:56:25, 14
    212,2017-03-11 18:56:26, 14
    213,2017-03-11 18:56:27, 14
    214,2017-03-11 18:56:28, 14
    215,2017-03-11 18:56:29, 14
    216,2017-03-11 18:56:30, 14
    217,2017-03-11 18:56:31, 14
    218,2017-03-11 18:56:32, 14
    219,2017-03-11 18:56:33, 15
    220,2017-03-11 18:56:34, 16
    221,2017-03-11 18:56:35, 16
    222,2017-03-11 18:56:36, 17
    223,2017-03-11 18:56:37, 17
    224,2017-03-11 18:56:38, 17
    225,2017-03-11 18:56:39, 18
    226,2017-03-11 18:56:40, 17
    227,2017-03-11 18:56:41, 17
    228,2017-03-11 18:56:42, 17
    229,2017-03-11 18:56:43, 15
    230,2017-03-11 18:56:44, 15
    231,2017-03-11 18:56:45, 15
    232,2017-03-11 18:56:46, 14
    233,2017-03-11 18:56:47, 11
    234,2017-03-11 18:56:48, 11
    235,2017-03-11 18:56:49, 12
    236,2017-03-11 18:56:50, 12
    237,2017-03-11 18:56:51, 12
    238,2017-03-11 18:56:52, 12
    239,2017-03-11 18:56:53, 13
    240,2017-03-11 18:56:54, 15
    241,2017-03-11 18:56:55, 16
    242,2017-03-11 18:56:56, 18
    243,2017-03-11 18:56:57, 18
    244,2017-03-11 18:56:58, 18
    245,2017-03-11 18:56:59, 18
    246,2017-03-11 18:57:00, 20
    247,2017-03-11 18:57:01, 21
    248,2017-03-11 18:57:02, 20
    249,2017-03-11 18:57:03, 20
    250,2017-03-11 18:57:04, 20
    251,2017-03-11 18:57:05, 20
    252,2017-03-11 18:57:06, 20
    253,2017-03-11 18:57:07, 20
    254,2017-03-11 18:57:08, 21
    255,2017-03-11 18:57:09, 21
    256,2017-03-11 18:57:10, 21
    257,2017-03-11 18:57:11, 18
    258,2017-03-11 18:57:12, 19
    259,2017-03-11 18:57:13, 19
    260,2017-03-11 18:57:14, 19
    261,2017-03-11 18:57:15, 19
    262,2017-03-11 18:57:16, 19
    263,2017-03-11 18:57:17, 19
    264,2017-03-11 18:57:18, 19
    265,2017-03-11 18:57:19, 18
    266,2017-03-11 18:57:20, 19
    267,2017-03-11 18:57:21, 19
    268,2017-03-11 18:57:22, 19
    269,2017-03-11 18:57:23, 18
    270,2017-03-11 18:57:24, 18
    271,2017-03-11 18:57:25, 18
    272,2017-03-11 18:57:26, 18
    273,2017-03-11 18:57:27, 18
    274,2017-03-11 18:57:28, 18
    275,2017-03-11 18:57:29, 18
    276,2017-03-11 18:57:30, 18
    277,2017-03-11 18:57:31, 19
    278,2017-03-11 18:57:32, 19
    279,2017-03-11 18:57:33, 19
    280,2017-03-11 18:57:34, 19
    281,2017-03-11 18:57:35, 19
    282,2017-03-11 18:57:36, 18
    283,2017-03-11 18:57:37, 18
    284,2017-03-11 18:57:38, 19
    285,2017-03-11 18:57:39, 18
    286,2017-03-11 18:57:40, 19
    287,2017-03-11 18:57:41, 19
    288,2017-03-11 18:57:42, 20
    289,2017-03-11 18:57:43, 20
    290,2017-03-11 18:57:44, 21
    291,2017-03-11 18:57:45, 21
    292,2017-03-11 18:57:46, 21
    293,2017-03-11 18:57:47, 21
    294,2017-03-11 18:57:48, 22
    295,2017-03-11 18:57:49, 21
    296,2017-03-11 18:57:50, 21
    297,2017-03-11 18:57:51, 21
    298,2017-03-11 18:57:52, 21
    299,2017-03-11 18:57:53, 20
    300,2017-03-11 18:57:54, 19
    301,2017-03-11 18:57:55, 19
    302,2017-03-11 18:57:56, 17
    303,2017-03-11 18:57:57, 17
    304,2017-03-11 18:57:58, 17
    305,2017-03-11 18:57:59, 17
    306,2017-03-11 18:58:00, 15
    307,2017-03-11 18:58:01, 15
    308,2017-03-11 18:58:02, 15
    309,2017-03-11 18:58:03, 16
    310,2017-03-11 18:58:04, 16
    311,2017-03-11 18:58:05, 16
    312,2017-03-11 18:58:06, 16
    313,2017-03-11 18:58:07, 16
    314,2017-03-11 18:58:08, 16
    315,2017-03-11 18:58:09, 16
    316,2017-03-11 18:58:10, 16
    317,2017-03-11 18:58:11, 16
    318,2017-03-11 18:58:12, 15
    319,2017-03-11 18:58:13, 16
    320,2017-03-11 18:58:14, 16
    321,2017-03-11 18:58:15, 17
    322,2017-03-11 18:58:16, 17
    323,2017-03-11 18:58:17, 17
    324,2017-03-11 18:58:18, 17
    325,2017-03-11 18:58:19, 17
    326,2017-03-11 18:58:20, 16
    327,2017-03-11 18:58:21, 16
    328,2017-03-11 18:58:22, 17
    329,2017-03-11 18:58:23, 17
    330,2017-03-11 18:58:24, 19
    331,2017-03-11 18:58:25, 19
    332,2017-03-11 18:58:26, 19
    333,2017-03-11 18:58:27, 19
    334,2017-03-11 18:58:28, 19
    335,2017-03-11 18:58:29, 20
    336,2017-03-11 18:58:30, 20
    337,2017-03-11 18:58:31, 19
    338,2017-03-11 18:58:32, 19
    339,2017-03-11 18:58:33, 20
    340,2017-03-11 18:58:34, 19
    341,2017-03-11 18:58:35, 19
    342,2017-03-11 18:58:36, 19
    343,2017-03-11 18:58:37, 19
    344,2017-03-11 18:58:38, 18
    345,2017-03-11 18:58:39, 18
    346,2017-03-11 18:58:40, 17
    347,2017-03-11 18:58:41, 17
    348,2017-03-11 18:58:42, 17
    349,2017-03-11 18:58:43, 17
    350,2017-03-11 18:58:44, 16
    351,2017-03-11 18:58:45, 16
    352,2017-03-11 18:58:46, 16
    353,2017-03-11 18:58:47, 16
    354,2017-03-11 18:58:48, 15
    355,2017-03-11 18:58:49, 15
    356,2017-03-11 18:58:50, 15
    357,2017-03-11 18:58:51, 15
    358,2017-03-11 18:58:52, 14
    359,2017-03-11 18:58:53, 14
    360,2017-03-11 18:58:54, 13
    361,2017-03-11 18:58:55, 12
    362,2017-03-11 18:58:56, 12
    363,2017-03-11 18:58:57, 13
    364,2017-03-11 18:58:58, 13
    365,2017-03-11 18:58:59, 13
    366,2017-03-11 18:59:00, 13
    367,2017-03-11 18:59:01, 13
    368,2017-03-11 18:59:02, 13
    369,2017-03-11 18:59:03, 13
    370,2017-03-11 18:59:04, 14
    371,2017-03-11 18:59:05, 14
    372,2017-03-11 18:59:06, 14
    373,2017-03-11 18:59:07, 14
    374,2017-03-11 18:59:08, 13
    375,2017-03-11 18:59:09, 13
    376,2017-03-11 18:59:10, 13
    377,2017-03-11 18:59:11, 14
    378,2017-03-11 18:59:12, 14
    379,2017-03-11 18:59:13, 13
    380,2017-03-11 18:59:14, 14
    381,2017-03-11 18:59:15, 13
    382,2017-03-11 18:59:16, 13
    383,2017-03-11 18:59:17, 14
    384,2017-03-11 18:59:18, 15
    385,2017-03-11 18:59:19, 15
    386,2017-03-11 18:59:20, 16
    387,2017-03-11 18:59:21, 16
    388,2017-03-11 18:59:22, 15
    389,2017-03-11 18:59:23, 15
    390,2017-03-11 18:59:24, 13
    391,2017-03-11 18:59:25, 13
    392,2017-03-11 18:59:26, 13
    393,2017-03-11 18:59:27, 13
    394,2017-03-11 18:59:28, 13
    395,2017-03-11 18:59:29, 12
    396,2017-03-11 18:59:30, 12
    397,2017-03-11 18:59:31, 13
    398,2017-03-11 18:59:32, 13
    399,2017-03-11 18:59:33, 11
    400,2017-03-11 18:59:34, 11
    401,2017-03-11 18:59:35, 11
    402,2017-03-11 18:59:36, 11
    403,2017-03-11 18:59:37, 11
    404,2017-03-11 18:59:38, 12
    405,2017-03-11 18:59:39, 12
    406,2017-03-11 18:59:40, 12
    407,2017-03-11 18:59:41, 12
    408,2017-03-11 18:59:42, 11
    409,2017-03-11 18:59:43, 11
    410,2017-03-11 18:59:44, 11
    411,2017-03-11 18:59:45, 11
    412,2017-03-11 18:59:46, 12
    413,2017-03-11 18:59:47, 12
    414,2017-03-11 18:59:48, 12
    415,2017-03-11 18:59:49, 13
    416,2017-03-11 18:59:50, 13
    417,2017-03-11 18:59:51, 13
    418,2017-03-11 18:59:52, 13
    419,2017-03-11 18:59:53, 13
    420,2017-03-11 18:59:54, 13
    421,2017-03-11 18:59:55, 13
    422,2017-03-11 18:59:56, 13
    423,2017-03-11 18:59:57, 12
    424,2017-03-11 18:59:58, 13
    425,2017-03-11 18:59:59, 14
    426,2017-03-11 19:00:00, 14
    427,2017-03-11 19:00:01, 13
    428,2017-03-11 19:00:02, 13
    429,2017-03-11 19:00:03, 13
    430,2017-03-11 19:00:04, 12
    431,2017-03-11 19:00:05, 13
    432,2017-03-11 19:00:06, 14
    433,2017-03-11 19:00:07, 16
    434,2017-03-11 19:00:08, 16
    435,2017-03-11 19:00:09, 17
    436,2017-03-11 19:00:10, 18
    437,2017-03-11 19:00:11, 18
    438,2017-03-11 19:00:12, 18
    439,2017-03-11 19:00:13, 18
    440,2017-03-11 19:00:14, 17
    441,2017-03-11 19:00:15, 17
    442,2017-03-11 19:00:16, 17
    443,2017-03-11 19:00:17, 17
    444,2017-03-11 19:00:18, 16
    445,2017-03-11 19:00:19, 16
    446,2017-03-11 19:00:20, 16
    447,2017-03-11 19:00:21, 17
    448,2017-03-11 19:00:22, 17
    449,2017-03-11 19:00:23, 17
    450,2017-03-11 19:00:24, 17
    451,2017-03-11 19:00:25, 17
    452,2017-03-11 19:00:26, 17
    453,2017-03-11 19:00:27, 17
    454,2017-03-11 19:00:28, 18
    455,2017-03-11 19:00:29, 18
    456,2017-03-11 19:00:30, 18
    457,2017-03-11 19:00:31, 17
    458,2017-03-11 19:00:32, 17
# now logging with cycle 1.0sec, and mode 'CPS'
# using device 'GQ GMC-300E plus'
      1,2017-03-11 19:00:34, 0
      2,2017-03-11 19:00:35, 0
      3,2017-03-11 19:00:36, 0
      4,2017-03-11 19:00:37, 0
      5,2017-03-11 19:00:38, 0
      6,2017-03-11 19:00:39, 0
      7,2017-03-11 19:00:40, 0
      8,2017-03-11 19:00:41, 0
      9,2017-03-11 19:00:42, 0
     10,2017-03-11 19:00:43, 0
     11,2017-03-11 19:00:44, 0
     12,2017-03-11 19:00:45, 0
     13,2017-03-11 19:00:46, 0
     14,2017-03-11 19:00:47, 0
     15,2017-03-11 19:00:48, 0
     16,2017-03-11 19:00:49, 0
     17,2017-03-11 19:00:50, 0
     18,2017-03-11 19:00:51, 0
     19,2017-03-11 19:00:52, 0
     20,2017-03-11 19:00:53, 0
     21,2017-03-11 19:00:54, 0
# now logging with cycle 1.0sec, and mode 'CPS'
# using device 'GQ GMC-300E plus'
      1,2017-03-11 19:00:55, 0
      2,2017-03-11 19:00:56, 0
      3,2017-03-11 19:00:57, 0
      4,2017-03-11 19:00:58, 60
      5,2017-03-11 19:00:59, 0
      6,2017-03-11 19:01:00, 0
      7,2017-03-11 19:01:01, 0
      8,2017-03-11 19:01:02, 0
      9,2017-03-11 19:01:03, 0
     10,2017-03-11 19:01:04, 60
     11,2017-03-11 19:01:05, 0
     12,2017-03-11 19:01:06, 0
     13,2017-03-11 19:01:07, 60
     14,2017-03-11 19:01:08, 0
     15,2017-03-11 19:01:09, 0
     16,2017-03-11 19:01:10, 120
     17,2017-03-11 19:01:11, 0
     18,2017-03-11 19:01:12, 120
     19,2017-03-11 19:01:13, 60
     20,2017-03-11 19:01:14, 0
     21,2017-03-11 19:01:15, 0
     22,2017-03-11 19:01:16, 0
     23,2017-03-11 19:01:17, 60
     24,2017-03-11 19:01:18, 0
     25,2017-03-11 19:01:19, 0
     26,2017-03-11 19:01:20, 0
     27,2017-03-11 19:01:21, 0
     28,2017-03-11 19:01:22, 0
     29,2017-03-11 19:01:23, 0
     30,2017-03-11 19:01:24, 0
     31,2017-03-11 19:01:25, 0
     32,2017-03-11 19:01:26, 0
     33,2017-03-11 19:01:27, 0
     34,2017-03-11 19:01:28, 0
     35,2017-03-11 19:01:29, 0
     36,2017-03-11 19:01:30, 0
     37,2017-03-11 19:01:31, 0
     38,2017-03-11 19:01:32, 0
     39,2017-03-11 19:01:33, 0
     40,2017-03-11 19:01:34, 0
     41,2017-03-11 19:01:35, 60
     42,2017-03-11 19:01:36, 0
     43,2017-03-11 19:01:37, 0
     44,2017-03-11 19:01:38, 0
     45,2017-03-11 19:01:39, 0
     46,2017-03-11 19:01:40, 60
     47,2017-03-11 19:01:41, 0
     48,2017-03-11 19:01:42, 0
     49,2017-03-11 19:01:43, 0
     50,2017-03-11 19:01:44, 60
     51,2017-03-11 19:01:45, 0
     52,2017-03-11 19:01:46, 0
     53,2017-03-11 19:01:47, 0
     54,2017-03-11 19:01:48, 0
     55,2017-03-11 19:01:49, 0
     56,2017-03-11 19:01:50, 0
     57,2017-03-11 19:01:51, 0
     58,2017-03-11 19:01:52, 60
     59,2017-03-11 19:01:53, 0
     60,2017-03-11 19:01:54, 0
     61,2017-03-11 19:01:55, 0
     62,2017-03-11 19:01:56, 0
     63,2017-03-11 19:01:57, 0
     64,2017-03-11 19:01:58, 60
     65,2017-03-11 19:01:59, 60
     66,2017-03-11 19:02:00, 60
     67,2017-03-11 19:02:01, 0
     68,2017-03-11 19:02:02, 0
     69,2017-03-11 19:02:03, 60
     70,2017-03-11 19:02:04, 0
     71,2017-03-11 19:02:05, 60
     72,2017-03-11 19:02:06, 0
     73,2017-03-11 19:02:07, 0
     74,2017-03-11 19:02:08, 0
     75,2017-03-11 19:02:09, 0
     76,2017-03-11 19:02:10, 60
     77,2017-03-11 19:02:11, 0
     78,2017-03-11 19:02:12, 60
     79,2017-03-11 19:02:13, 0
     80,2017-03-11 19:02:14, 0
     81,2017-03-11 19:02:15, 0
     82,2017-03-11 19:02:16, 60
     83,2017-03-11 19:02:17, 0
     84,2017-03-11 19:02:18, 0
     85,2017-03-11 19:02:19, 60
     86,2017-03-11 19:02:20, 0
     87,2017-03-11 19:02:21, 0
     88,2017-03-11 19:02:22, 0
     89,2017-03-11 19:02:23, 60
     90,2017-03-11 19:02:24, 120
     91,2017-03-11 19:02:25, 0
     92,2017-03-11 19:02:26, 0
     93,2017-03-11 19:02:27, 60
     94,2017-03-11 19:02:28, 0
     95,2017-03-11 19:02:29, 60
     96,2017-03-11 19:02:30, 0
     97,2017-03-11 19:02:31, 0
     98,2017-03-11 19:02:32, 60
     99,2017-03-11 19:02:33, 0
    100,2017-03-11 19:02:34, 0
    101,2017-03-11 19:02:35, 0
    102,2017-03-11 19:02:36, 0
    103,2017-03-11 19:02:37, 60
    104,2017-03-11 19:02:38, 0
    105,2017-03-11 19:02:39, 60
    106,2017-03-11 19:02:40, 0
    107,2017-03-11 19:02:41, 0
    108,2017-03-11 19:02:42, 0
    109,2017-03-11 19:02:43, 0
    110,2017-03-11 19:02:44, 60
    111,2017-03-11 19:02:45, 0
    112,2017-03-11 19:02:46, 0
    113,2017-03-11 19:02:47, 60
    114,2017-03-11 19:02:48, 120
    115,2017-03-11 19:02:49, 0
    116,2017-03-11 19:02:50, 0
    117,2017-03-11 19:02:51, 0
    118,2017-03-11 19:02:52, 60
    119,2017-03-11 19:02:53, 0
    120,2017-03-11 19:02:54, 0
    121,2017-03-11 19:02:55, 120
    122,2017-03-11 19:02:56, 0
    123,2017-03-11 19:02:57, 0
    124,2017-03-11 19:02:58, 0
    125,2017-03-11 19:02:59, 60
    126,2017-03-11 19:03:00, 0
    127,2017-03-11 19:03:01, 0
    128,2017-03-11 19:03:02, 0
    129,2017-03-11 19:03:03, 0
    130,2017-03-11 19:03:04, 0
    131,2017-03-11 19:03:05, 0
    132,2017-03-11 19:03:06, 0
    133,2017-03-11 19:03:07, 0
    134,2017-03-11 19:03:08, 60
    135,2017-03-11 19:03:09, 0
    136,2017-03-11 19:03:10, 0
    137,2017-03-11 19:03:11, 60
    138,2017-03-11 19:03:12, 60
    139,2017-03-11 19:03:13, 60
    140,2017-03-11 19:03:14, 0
    141,2017-03-11 19:03:15, 60
    142,2017-03-11 19:03:16, 0
    143,2017-03-11 19:03:17, 0
    144,2017-03-11 19:03:18, 0
    145,2017-03-11 19:03:19, 0
    146,2017-03-11 19:03:20, 0
    147,2017-03-11 19:03:21, 0
    148,2017-03-11 19:03:22, 0
    149,2017-03-11 19:03:23, 0
    150,2017-03-11 19:03:24, 0
    151,2017-03-11 19:03:25, 0
    152,2017-03-11 19:03:26, 0
    153,2017-03-11 19:03:27, 0
    154,2017-03-11 19:03:28, 0
    155,2017-03-11 19:03:29, 0
    156,2017-03-11 19:03:30, 0
    157,2017-03-11 19:03:31, 0
    158,2017-03-11 19:03:32, 0
    159,2017-03-11 19:03:33, 0
    160,2017-03-11 19:03:34, 0
    161,2017-03-11 19:03:35, 0
    162,2017-03-11 19:03:36, 0
    163,2017-03-11 19:03:37, 0
    164,2017-03-11 19:03:38, 0
    165,2017-03-11 19:03:39, 0
    166,2017-03-11 19:03:40, 0
    167,2017-03-11 19:03:41, 0
    168,2017-03-11 19:03:42, 60
    169,2017-03-11 19:03:43, 60
    170,2017-03-11 19:03:44, 0
    171,2017-03-11 19:03:45, 0
    172,2017-03-11 19:03:46, 0
    173,2017-03-11 19:03:47, 60
    174,2017-03-11 19:03:48, 60
    175,2017-03-11 19:03:49, 0
    176,2017-03-11 19:03:50, 0
    177,2017-03-11 19:03:51, 0
    178,2017-03-11 19:03:52, 0
    179,2017-03-11 19:03:53, 0
    180,2017-03-11 19:03:54, 0
    181,2017-03-11 19:03:55, 0
    182,2017-03-11 19:03:56, 60
    183,2017-03-11 19:03:57, 0
    184,2017-03-11 19:03:58, 0
    185,2017-03-11 19:03:59, 0
    186,2017-03-11 19:04:00, 0
    187,2017-03-11 19:04:01, 60
    188,2017-03-11 19:04:02, 60
    189,2017-03-11 19:04:03, 0
    190,2017-03-11 19:04:04, 0
    191,2017-03-11 19:04:05, 0
    192,2017-03-11 19:04:06, 0
    193,2017-03-11 19:04:07, 0
    194,2017-03-11 19:04:08, 0
    195,2017-03-11 19:04:09, 0
    196,2017-03-11 19:04:10, 0
    197,2017-03-11 19:04:11, 0
    198,2017-03-11 19:04:12, 0
    199,2017-03-11 19:04:13, 0
    200,2017-03-11 19:04:14, 0
    201,2017-03-11 19:04:15, 0
    202,2017-03-11 19:04:16, 0
    203,2017-03-11 19:04:17, 0
    204,2017-03-11 19:04:18, 0
    205,2017-03-11 19:04:19, 60
    206,2017-03-11 19:04:20, 0
    207,2017-03-11 19:04:21, 60
    208,2017-03-11 19:04:22, 0
    209,2017-03-11 19:04:23, 0
    210,2017-03-11 19:04:24, 0
    211,2017-03-11 19:04:25, 0
    212,2017-03-11 19:04:26, 0
    213,2017-03-11 19:04:27, 0
    214,2017-03-11 19:04:28, 60
    215,2017-03-11 19:04:29, 180
    216,2017-03-11 19:04:30, 0
    217,2017-03-11 19:04:31, 0
    218,2017-03-11 19:04:32, 0
    219,2017-03-11 19:04:33, 0
    220,2017-03-11 19:04:34, 0
    221,2017-03-11 19:04:35, 0
    222,2017-03-11 19:04:36, 0
    223,2017-03-11 19:04:37, 0
    224,2017-03-11 19:04:38, 0
    225,2017-03-11 19:04:39, 0
    226,2017-03-11 19:04:40, 0
    227,2017-03-11 19:04:41, 60
    228,2017-03-11 19:04:42, 120
    229,2017-03-11 19:04:43, 60
    230,2017-03-11 19:04:44, 0
    231,2017-03-11 19:04:45, 0
    232,2017-03-11 19:04:46, 0
    233,2017-03-11 19:04:47, 0
    234,2017-03-11 19:04:48, 0
    235,2017-03-11 19:04:49, 0
    236,2017-03-11 19:04:50, 0
    237,2017-03-11 19:04:51, 0
    238,2017-03-11 19:04:52, 0
    239,2017-03-11 19:04:53, 0
    240,2017-03-11 19:04:54, 0
    241,2017-03-11 19:04:55, 0
    242,2017-03-11 19:04:56, 0
    243,2017-03-11 19:04:57, 0
    244,2017-03-11 19:04:58, 0
    245,2017-03-11 19:04:59, 0
    246,2017-03-11 19:05:00, 0
